"",date,open,high,low,close,adjClose,volume
2414,2020-01-31,42.670,43.5300,42.17000,43.37,43.37,235789500
2415,2020-02-03,44.910,52.4100,44.90000,52.00,52.00,705975000
2416,2020-02-04,58.860,64.6000,55.59000,59.14,59.14,914082000
2417,2020-02-05,54.880,56.4000,46.94000,48.98,48.98,726357000
2418,2020-02-06,46.660,53.0600,45.80000,49.93,49.93,598212000
2419,2020-02-07,48.700,51.3200,48.67000,49.87,49.87,255952500
2420,2020-02-10,53.330,54.6700,50.16000,51.42,51.42,370338000
2421,2020-02-11,51.250,52.2300,50.53000,51.63,51.63,175462500
2422,2020-02-12,51.860,52.6500,50.89000,51.15,51.15,180337500
2423,2020-02-13,49.460,54.5300,49.00000,53.60,53.60,394339500
2424,2020-02-14,52.480,54.2000,52.37000,53.34,53.34,235405500
2425,2020-02-18,56.110,57.3300,55.49000,57.23,57.23,245725500
2426,2020-02-19,61.570,62.9900,60.07000,61.16,61.16,381345000
2427,2020-02-20,60.800,60.8000,57.33000,59.96,59.96,264523500
2428,2020-02-21,60.470,60.8700,58.70000,60.07,60.07,214722000
2429,2020-02-24,55.930,57.5700,54.81000,55.59,55.59,227883000
2430,2020-02-25,56.600,57.1100,52.47000,53.33,53.33,259357500
2431,2020-02-26,52.170,54.2200,51.74000,51.92,51.92,211282500
2432,2020-02-27,48.670,49.3200,44.60000,45.27,45.27,364158000
2433,2020-02-28,41.980,46.0300,40.77000,44.53,44.53,363343500
2434,2020-03-02,47.420,49.5800,45.78000,49.57,49.57,302925000
2435,2020-03-03,53.670,53.8000,47.74000,49.70,49.70,386760000
2436,2020-03-04,50.930,51.1000,48.32000,49.97,49.97,225735000
2437,2020-03-05,48.250,49.7200,47.87000,48.30,48.30,162790500
2438,2020-03-06,46.000,47.1300,45.62000,46.90,46.90,189943500
2439,2020-03-09,40.360,44.2000,40.33000,40.53,40.53,256105500
2440,2020-03-10,43.960,44.5300,40.53000,43.02,43.02,233916000
2441,2020-03-11,42.680,43.5700,40.87000,42.28,42.28,199837500
2442,2020-03-12,38.730,39.6300,36.42000,37.37,37.37,283636500
2443,2020-03-13,39.670,40.5000,33.47000,36.44,36.44,339604500
2444,2020-03-16,31.300,32.9900,29.48000,29.67,29.67,307342500
2445,2020-03-17,29.330,31.4600,26.40000,28.68,28.68,359919000
2446,2020-03-18,25.930,26.9900,23.37000,24.08,24.08,356793000
2447,2020-03-19,24.980,30.1300,23.90000,28.51,28.51,452932500
2448,2020-03-20,29.210,31.8000,28.39000,28.50,28.50,424282500
2449,2020-03-23,28.910,29.4700,27.37000,28.95,28.95,246817500
2450,2020-03-24,31.820,34.2500,31.60000,33.67,33.67,343428000
2451,2020-03-25,36.350,37.1300,34.07000,35.95,35.95,318340500
2452,2020-03-26,36.490,37.3300,34.15000,35.21,35.21,260710500
2453,2020-03-27,33.670,35.0500,32.94000,34.29,34.29,215661000
2454,2020-03-30,34.020,34.4400,32.75000,33.48,33.48,179971500
2455,2020-03-31,33.420,36.2000,33.13000,34.93,34.93,266572500
2456,2020-04-01,33.600,34.2600,31.67000,32.10,32.10,200298000
2457,2020-04-02,32.070,32.9500,29.76000,30.30,30.30,297876000
2458,2020-04-03,33.970,34.3700,31.23000,32.00,32.00,338431500
2459,2020-04-06,34.080,34.7300,33.20000,34.42,34.42,223527000
2460,2020-04-07,36.330,37.6700,35.49000,36.36,36.36,268797000
2461,2020-04-08,36.950,37.1500,35.56000,36.59,36.59,189840000
2462,2020-04-09,37.470,38.3500,37.14000,38.20,38.20,204750000
2463,2020-04-13,39.340,43.4700,38.70000,43.40,43.40,337131000
2464,2020-04-14,46.600,49.4600,46.16000,47.33,47.33,458647500
2465,2020-04-15,49.470,50.2100,47.33000,48.66,48.66,353655000
2466,2020-04-16,47.800,50.6300,47.11000,49.68,49.68,309868500
2467,2020-04-17,51.490,51.6600,49.84000,50.26,50.26,196923000
2468,2020-04-20,48.850,51.0400,47.48000,49.76,49.76,221199000
2469,2020-04-21,48.670,50.2200,44.92000,45.78,45.78,303136500
2470,2020-04-22,46.930,48.9300,45.91000,48.81,48.81,212482500
2471,2020-04-23,48.510,48.9300,46.88000,47.04,47.04,198550500
2472,2020-04-24,47.390,48.7200,46.55000,48.34,48.34,198180000
2473,2020-04-27,49.170,53.3000,49.00000,53.25,53.25,310221000
2474,2020-04-28,53.040,53.6700,50.45000,51.27,51.27,228330000
2475,2020-04-29,52.680,53.5500,52.21000,53.37,53.37,243240000
2476,2020-04-30,57.010,57.9900,50.90000,52.13,52.13,427078500
2477,2020-05-01,50.330,51.5200,45.54000,46.75,46.75,487977000
2478,2020-05-04,46.730,50.8000,46.53000,50.75,50.75,288556500
2479,2020-05-05,52.650,53.2600,50.81000,51.21,51.21,254875500
2480,2020-05-06,51.770,52.6500,50.74000,52.17,52.17,166848000
2481,2020-05-07,51.810,53.0900,51.49000,52.00,52.00,172915500
2482,2020-05-08,52.920,54.9300,52.47000,54.63,54.63,241297500
2483,2020-05-11,52.700,54.9300,52.33000,54.09,54.09,247794000
2484,2020-05-12,55.130,56.2200,53.87000,53.96,53.96,238603500
2485,2020-05-13,54.720,55.0700,50.89000,52.73,52.73,285982500
2486,2020-05-14,52.000,53.5600,50.93000,53.56,53.56,205233000
2487,2020-05-15,52.690,53.6700,52.44000,53.28,53.28,157776000
2488,2020-05-18,55.190,55.6500,53.59000,54.24,54.24,174987000
2489,2020-05-19,54.340,54.8000,53.74000,53.87,53.87,144547500
2490,2020-05-20,54.700,55.0700,54.12000,54.37,54.37,109639500
2491,2020-05-21,54.400,55.5000,53.07000,55.17,55.17,183819000
2492,2020-05-22,54.810,55.4500,54.13000,54.46,54.46,149812500
2493,2020-05-26,55.630,55.6400,54.38000,54.59,54.59,121345500
2494,2020-05-27,54.720,55.1800,52.33000,54.68,54.68,173242500
2495,2020-05-28,54.230,54.9800,53.45000,53.72,53.72,108834000
2496,2020-05-29,53.920,55.6700,53.61000,55.67,55.67,176467500
2497,2020-06-01,57.200,59.9300,56.94000,59.87,59.87,224092500
2498,2020-06-02,59.650,60.5800,58.07000,58.77,58.77,203484000
2499,2020-06-03,59.210,59.8600,58.67000,58.86,58.86,119242500
2500,2020-06-04,59.330,59.7200,57.23000,57.63,57.63,133315500
2501,2020-06-05,58.520,59.1000,57.75000,59.04,59.04,117178500
2502,2020-06-08,61.270,63.3300,60.61000,63.33,63.33,212620500
2503,2020-06-09,62.670,63.6300,61.60000,62.71,62.71,170823000
2504,2020-06-10,66.130,68.5000,65.50000,68.34,68.34,278451000
2505,2020-06-11,66.010,67.9300,64.80000,64.86,64.86,238747500
2506,2020-06-12,65.330,65.8700,60.84000,62.35,62.35,251451000
2507,2020-06-15,61.190,66.5900,60.57000,66.06,66.06,235458000
2508,2020-06-16,67.460,67.5300,64.16000,65.48,65.48,210766500
2509,2020-06-17,65.850,67.0000,65.50000,66.12,66.12,148362000
2510,2020-06-18,66.870,67.9500,66.30000,66.93,66.93,146278500
2511,2020-06-19,67.520,67.7300,66.09000,66.73,66.73,130195500
2512,2020-06-22,66.660,67.2600,66.00000,66.29,66.29,95436000
2513,2020-06-23,66.590,67.4700,66.27000,66.79,66.79,95479500
2514,2020-06-24,66.270,66.7300,63.54000,64.06,64.06,164394000
2515,2020-06-25,63.620,65.7300,62.48000,65.73,65.73,138817500
2516,2020-06-26,66.320,66.3300,63.66000,63.98,63.98,132823500
2517,2020-06-29,64.600,67.3300,63.23000,67.29,67.29,135396000
2518,2020-06-30,67.100,72.5100,66.92000,71.99,71.99,253777500
2519,2020-07-01,72.200,75.6900,72.03000,74.64,74.64,199903500
2520,2020-07-02,81.430,81.8700,79.04000,80.58,80.58,258751500
2521,2020-07-06,85.110,91.8500,84.40000,91.44,91.44,308548500
2522,2020-07-07,93.670,95.3000,89.11000,92.66,92.66,322345500
2523,2020-07-08,93.670,94.4800,87.42000,91.06,91.06,244669500
2524,2020-07-09,93.130,93.9000,90.09000,92.95,92.95,175764000
2525,2020-07-10,93.070,103.2600,91.73000,102.98,102.98,350064000
2526,2020-07-13,110.600,119.6700,98.07000,99.80,99.80,584781000
2527,2020-07-14,103.730,106.0000,95.40000,101.12,101.12,351271500
2528,2020-07-15,102.870,103.3300,97.13000,103.07,103.07,245517000
2529,2020-07-16,98.480,102.1100,97.73000,100.04,100.04,214512000
2530,2020-07-17,100.900,102.5000,99.33000,100.06,100.06,139950000
2531,2020-07-20,101.270,110.0000,99.20000,109.53,109.53,256821000
2532,2020-07-21,109.330,111.6700,103.87000,104.56,104.56,241608000
2533,2020-07-22,106.600,108.4300,104.13000,106.16,106.16,212416500
2534,2020-07-23,111.930,112.6000,98.72000,100.87,100.87,364927500
2535,2020-07-24,94.400,97.6700,91.10000,94.47,94.47,290949000
2536,2020-07-27,95.670,103.2000,94.20000,102.64,102.64,240730500
2537,2020-07-28,100.270,104.3100,98.29000,98.43,98.43,237130500
2538,2020-07-29,100.070,102.3200,99.13000,99.94,99.94,141403500
2539,2020-07-30,99.200,100.8800,98.07000,99.17,99.17,114315000
2540,2020-07-31,101.000,101.1400,94.73000,95.38,95.38,183123000
2541,2020-08-03,96.610,100.6500,96.29000,99.00,99.00,132139500
2542,2020-08-04,99.670,101.8300,97.47000,99.13,99.13,126225000
2543,2020-08-05,99.530,99.9900,97.89000,99.00,99.00,74217000
2544,2020-08-06,99.390,101.1500,98.48000,99.31,99.31,89884500
2545,2020-08-07,99.970,99.9800,94.33000,96.85,96.85,133446000
2546,2020-08-10,96.530,97.1700,92.39000,94.57,94.57,112834500
2547,2020-08-11,93.070,94.6700,91.00000,91.63,91.63,129387000
2548,2020-08-12,98.000,105.6700,95.67000,103.65,103.65,327441000
2549,2020-08-13,107.400,110.0800,104.48000,108.07,108.07,306379500
2550,2020-08-14,111.000,111.2500,108.44000,110.05,110.05,188664000
2551,2020-08-17,111.800,123.0600,111.52000,122.38,122.38,303634500
2552,2020-08-18,126.600,128.2600,123.01000,125.81,125.81,247117500
2553,2020-08-19,124.330,127.4000,122.75000,125.24,125.24,183079500
2554,2020-08-20,124.050,134.8000,123.80000,133.46,133.46,309177000
2555,2020-08-21,136.320,139.7000,135.00000,136.67,136.67,322344000
2556,2020-08-24,141.750,141.9300,128.50000,134.28,134.28,300954000
2557,2020-08-25,131.660,135.2000,131.20000,134.89,134.89,159883500
2558,2020-08-26,137.330,144.4000,136.91000,143.54,143.54,213591000
2559,2020-08-27,145.360,153.0400,142.83000,149.25,149.25,355395000
2560,2020-08-28,153.010,154.5700,145.77000,147.56,147.56,301218000
2561,2020-08-31,148.200,166.7100,146.70000,166.11,166.11,355123200
2562,2020-09-01,167.380,167.5000,156.84000,158.35,158.35,269523300
2563,2020-09-02,159.660,159.6800,135.04000,149.12,149.12,288528300
2564,2020-09-03,135.740,143.9300,134.00000,135.67,135.67,262788300
2565,2020-09-04,134.270,142.6700,124.01000,139.44,139.44,330965700
2566,2020-09-08,118.670,122.9100,109.96000,110.07,110.07,346397100
2567,2020-09-09,118.870,123.0000,113.84000,122.09,122.09,238397400
2568,2020-09-10,128.740,133.0000,120.19000,123.78,123.78,254791800
2569,2020-09-11,127.310,127.5000,120.17000,124.24,124.24,182152500
2570,2020-09-14,126.980,140.0000,124.43000,139.87,139.87,249061800
2571,2020-09-15,145.520,153.9800,143.57000,149.92,149.92,291894600
2572,2020-09-16,146.620,152.6000,145.10000,147.25,147.25,216837900
2573,2020-09-17,138.530,145.9300,136.00000,141.14,141.14,230337600
2574,2020-09-18,149.310,150.3300,142.93000,147.38,147.38,259220400
2575,2020-09-21,151.040,151.8900,135.69000,149.80,149.80,328430400
2576,2020-09-22,143.200,145.9200,139.20000,141.41,141.41,238742400
2577,2020-09-23,135.050,137.3800,125.29000,126.79,126.79,285222600
2578,2020-09-24,121.270,133.1700,117.10000,129.26,129.26,289683300
2579,2020-09-25,131.160,136.2400,130.43000,135.78,135.78,201625500
2580,2020-09-28,141.540,142.6900,138.52000,140.40,140.40,149158800
2581,2020-09-29,138.670,142.8300,137.20000,139.69,139.69,150657900
2582,2020-09-30,140.440,144.6400,140.16000,143.00,143.00,144436800
2583,2020-10-01,146.920,149.6300,144.81000,149.39,149.39,152224500
2584,2020-10-02,140.460,146.3800,138.33000,138.36,138.36,214290000
2585,2020-10-05,141.120,144.5500,139.78000,141.89,141.89,134168400
2586,2020-10-06,141.260,142.9300,135.35000,137.99,137.99,147438900
2587,2020-10-07,139.960,143.3000,137.95000,141.77,141.77,129383100
2588,2020-10-08,146.150,146.3300,141.77000,141.97,141.97,121263300
2589,2020-10-09,143.380,144.8600,142.15000,144.67,144.67,86777100
2590,2020-10-12,147.330,149.5800,146.19000,147.43,147.43,116373300
2591,2020-10-13,147.780,149.6300,145.53000,148.88,148.88,103391100
2592,2020-10-14,149.930,155.3000,149.12000,153.77,153.77,143639100
2593,2020-10-15,150.100,152.1900,147.50000,149.63,149.63,107017200
2594,2020-10-16,151.480,151.9800,146.28000,146.56,146.56,98327700
2595,2020-10-19,148.750,149.0000,142.96000,143.61,143.61,108863400
2596,2020-10-20,143.920,143.9200,139.68000,140.65,140.65,94968900
2597,2020-10-21,140.900,144.3200,140.42000,140.88,140.88,97111500
2598,2020-10-22,147.310,148.4100,141.50000,141.93,141.93,119979600
2599,2020-10-23,140.610,140.9600,135.79000,140.21,140.21,101151000
2600,2020-10-26,137.210,141.9200,136.67000,140.09,140.09,84717600
2601,2020-10-27,141.250,143.5000,140.03000,141.56,141.56,68059500
2602,2020-10-28,138.830,139.5300,135.33000,135.34,135.34,76354200
2603,2020-10-29,136.650,139.3500,135.49000,136.94,136.94,67965900
2604,2020-10-30,135.630,135.8600,126.37000,129.35,129.35,127533900
2605,2020-11-02,131.330,135.6600,130.77000,133.50,133.50,87063300
2606,2020-11-03,136.580,142.5900,135.56000,141.30,141.30,103055100
2607,2020-11-04,143.540,145.1300,139.03000,140.33,140.33,96429300
2608,2020-11-05,142.770,146.6700,141.33000,146.03,146.03,85243500
2609,2020-11-06,145.370,145.5200,141.43000,143.32,143.32,65118000
2610,2020-11-09,146.500,150.8300,140.33000,140.42,140.42,104499000
2611,2020-11-10,140.030,140.0300,132.01000,136.79,136.79,90852600
2612,2020-11-11,138.820,139.5700,136.86000,139.04,139.04,52073100
2613,2020-11-12,138.350,141.0000,136.51000,137.25,137.25,59565300
2614,2020-11-13,136.950,137.5100,133.89000,136.17,136.17,59313300
2615,2020-11-16,136.310,137.4800,134.70000,136.03,136.03,80515800
2616,2020-11-17,153.390,154.0000,144.34000,147.20,147.20,183564900
2617,2020-11-18,149.450,165.3300,147.83000,162.21,162.21,234132000
2618,2020-11-19,164.000,169.5400,162.52000,166.42,166.42,187425900
2619,2020-11-20,166.000,167.5000,163.02000,163.20,163.20,98735700
2620,2020-11-23,167.830,175.3300,167.26000,173.95,173.95,150780900
2621,2020-11-24,180.130,186.6600,175.40000,185.13,185.13,160945500
2622,2020-11-25,183.350,191.3300,181.79000,191.33,191.33,146790600
2623,2020-11-27,193.720,199.5900,192.82000,195.25,195.25,112683300
2624,2020-11-30,200.740,202.6000,184.84000,189.20,189.20,189009300
2625,2020-12-01,199.200,199.2800,190.68000,194.92,194.92,120310500
2626,2020-12-02,185.480,190.5100,180.40000,189.61,189.61,143327100
2627,2020-12-03,196.670,199.6600,194.14000,197.79,197.79,127656000
2628,2020-12-04,197.000,199.6800,195.17000,199.68,199.68,88203900
2629,2020-12-07,201.640,216.2600,201.02000,213.92,213.92,168929100
2630,2020-12-08,208.500,217.0900,206.17000,216.63,216.63,192795000
2631,2020-12-09,217.900,218.1100,196.00000,201.49,201.49,213873600
2632,2020-12-10,191.460,209.2500,188.78000,209.02,209.02,201249600
2633,2020-12-11,205.000,208.0000,198.93000,203.33,203.33,139425000
2634,2020-12-14,206.330,214.2500,203.40000,213.28,213.28,156121800
2635,2020-12-15,214.430,215.6300,207.93000,211.08,211.08,135214500
2636,2020-12-16,209.410,210.8300,201.67000,207.59,207.59,126287400
2637,2020-12-17,209.400,219.6100,206.50000,218.63,218.63,168810300
2638,2020-12-18,222.970,231.6700,209.51000,231.67,231.67,666378600
2639,2020-12-21,222.080,222.8300,215.36000,216.62,216.62,174135900
2640,2020-12-22,216.000,216.6300,204.74000,213.45,213.45,155148000
2641,2020-12-23,210.730,217.1700,207.52000,215.33,215.33,99519000
2642,2020-12-24,214.330,222.0300,213.67000,220.59,220.59,68596800
2643,2020-12-28,224.840,227.1300,220.27000,221.23,221.23,96835800
2644,2020-12-29,220.330,223.3000,218.33000,222.00,222.00,68732400
2645,2020-12-30,224.000,232.2000,222.79000,231.59,231.59,128538000
2646,2020-12-31,233.330,239.5700,230.37000,235.22,235.22,148949700
2647,2021-01-04,239.820,248.1600,239.06000,243.26,243.26,145914600
2648,2021-01-05,241.220,246.9500,239.73000,245.04,245.04,96735600
2649,2021-01-06,252.830,258.0000,249.70000,251.99,251.99,134100000
2650,2021-01-07,259.210,272.3300,258.40000,272.01,272.01,154496700
2651,2021-01-08,285.330,294.8300,279.46000,293.34,293.34,225166500
2652,2021-01-11,283.130,284.8100,267.87000,270.40,270.40,177904800
2653,2021-01-12,277.000,289.3300,275.78000,283.15,283.15,138812100
2654,2021-01-13,284.250,286.8200,277.33000,284.80,284.80,99937500
2655,2021-01-14,281.130,287.6700,279.58000,281.67,281.67,93798900
2656,2021-01-15,284.000,286.6300,273.03000,275.39,275.39,116332800
2657,2021-01-19,279.270,283.3300,277.67000,281.52,281.52,76101000
2658,2021-01-20,286.250,286.5000,279.09000,283.48,283.48,76997700
2659,2021-01-21,285.000,285.2400,280.47000,281.66,281.66,61563300
2660,2021-01-22,278.100,282.6700,276.21000,282.21,282.21,60199500
2661,2021-01-25,285.000,300.1300,279.61000,293.60,293.60,123520200
2662,2021-01-26,297.130,298.6300,290.53000,294.36,294.36,69394800
2663,2021-01-27,290.120,297.1700,286.22000,288.05,288.05,82002000
2664,2021-01-28,273.330,282.6700,267.00000,278.48,278.48,79134000
2665,2021-01-29,276.670,280.8000,260.03000,264.51,264.51,104972400
2666,2021-02-01,271.430,280.6700,265.19000,279.94,279.94,76174200
2667,2021-02-02,281.560,293.5000,280.73000,290.93,290.93,73038600
2668,2021-02-03,292.340,292.6900,284.35000,284.90,284.90,55030500
2669,2021-02-04,285.000,285.5000,277.81000,283.33,283.33,47438100
2670,2021-02-05,281.670,288.2600,279.66000,284.08,284.08,55699800
2671,2021-02-08,289.890,292.5900,284.92000,287.81,287.81,60485100
2672,2021-02-09,285.040,286.6000,280.58000,283.15,283.15,45473100
2673,2021-02-10,281.210,281.6100,266.67000,268.27,268.27,108648300
2674,2021-02-11,270.810,276.6300,267.24000,270.55,270.55,64868400
2675,2021-02-12,267.090,272.4400,261.78000,272.04,272.04,71304900
2676,2021-02-16,272.670,273.6700,264.15000,265.41,265.41,59406900
2677,2021-02-17,259.700,266.6100,254.00000,266.05,266.05,77989500
2678,2021-02-18,260.300,264.9000,258.76000,262.46,262.46,53871300
2679,2021-02-19,265.000,265.6000,259.12000,260.43,260.43,56874900
2680,2021-02-22,254.210,256.1700,236.73000,238.17,238.17,111809100
2681,2021-02-23,220.710,237.8700,206.33000,232.95,232.95,199820700
2682,2021-02-24,237.280,248.3300,231.39000,247.34,247.34,110301000
2683,2021-02-25,242.050,245.7400,223.53000,227.41,227.41,117071700
2684,2021-02-26,233.330,235.5700,219.84000,225.17,225.17,123267600
2685,2021-03-01,230.040,239.6700,228.35000,239.48,239.48,81408600
2686,2021-03-02,239.430,240.3700,228.33000,228.81,228.81,71196600
2687,2021-03-03,229.330,233.5700,217.24000,217.73,217.73,90624000
2688,2021-03-04,218.600,222.8200,200.00000,207.15,207.15,197758500
2689,2021-03-05,208.690,209.2800,179.83000,199.32,199.32,268189500
2690,2021-03-08,200.180,206.7100,186.26000,187.67,187.67,155361000
2691,2021-03-09,202.730,226.0300,198.40000,224.53,224.53,202569900
2692,2021-03-10,233.430,239.2800,218.35000,222.69,222.69,181817100
2693,2021-03-11,233.130,234.1700,225.73000,233.20,233.20,108761700
2694,2021-03-12,223.330,231.6300,222.05000,231.24,231.24,100751400
2695,2021-03-15,231.360,237.7300,228.01000,235.98,235.98,88006800
2696,2021-03-16,234.450,235.9700,223.67000,225.63,225.63,96587100
2697,2021-03-17,218.960,234.5800,217.00000,233.94,233.94,121117500
2698,2021-03-18,228.100,229.7400,217.33000,217.72,217.72,99674400
2699,2021-03-19,215.530,219.0800,208.21000,218.29,218.29,128682000
2700,2021-03-22,228.200,233.2100,222.92000,223.33,223.33,118536600
2701,2021-03-23,225.260,225.9300,219.17000,220.72,220.72,91475700
2702,2021-03-24,222.640,222.6700,210.04000,210.09,210.09,101385600
2703,2021-03-25,204.330,215.1700,203.17000,213.46,213.46,117674700
2704,2021-03-26,213.960,214.6100,199.96000,206.24,206.24,101558400
2705,2021-03-29,205.210,205.4900,198.67000,203.76,203.76,85911000
2706,2021-03-30,200.580,212.5500,197.00000,211.87,211.87,118297200
2707,2021-03-31,215.540,224.0000,213.70000,222.64,222.64,100011900
2708,2021-04-01,229.460,230.8100,219.81000,220.58,220.58,105895200
2709,2021-04-05,235.900,236.0500,228.23000,230.35,230.35,125528400
2710,2021-04-06,230.100,232.1800,227.12000,230.54,230.54,84815400
2711,2021-04-07,229.000,230.4600,222.61000,223.66,223.66,78928200
2712,2021-04-08,225.790,229.8500,223.88000,227.93,227.93,71772900
2713,2021-04-09,225.920,226.9900,223.14000,225.67,225.67,64311300
2714,2021-04-12,228.570,234.9300,227.36000,233.99,233.99,87407100
2715,2021-04-13,237.570,254.3300,236.89000,254.11,254.11,133958400
2716,2021-04-14,256.900,260.2600,242.68000,244.08,244.08,147052200
2717,2021-04-15,247.700,247.9000,240.44000,246.28,246.28,83546700
2718,2021-04-16,242.880,249.8000,241.53000,246.59,246.59,83938500
2719,2021-04-19,239.870,241.8000,230.60000,238.21,238.21,119058600
2720,2021-04-20,239.140,245.7500,236.90000,239.66,239.66,106827000
2721,2021-04-21,234.920,248.2800,232.67000,248.04,248.04,93646500
2722,2021-04-22,247.170,251.2600,239.35000,239.90,239.90,106770900
2723,2021-04-23,239.930,245.7900,238.49000,243.13,243.13,85110000
2724,2021-04-26,247.000,249.7700,244.20000,246.07,246.07,93115500
2725,2021-04-27,239.320,241.3300,234.45000,234.91,234.91,88311000
2726,2021-04-28,232.140,236.1700,231.20000,231.47,231.47,66813000
2727,2021-04-29,233.170,234.0800,222.83000,225.67,225.67,86536200
2728,2021-04-30,222.530,238.4900,222.05000,236.48,236.48,122276100
2729,2021-05-03,234.600,235.3300,226.83000,228.30,228.30,81129300
2730,2021-05-04,226.310,227.8200,219.23000,224.53,224.53,89217900
2731,2021-05-05,227.020,228.4300,222.45000,223.65,223.65,65705700
2732,2021-05-06,226.920,227.0100,216.67000,221.18,221.18,83353800
2733,2021-05-07,221.930,230.0000,220.07000,224.12,224.12,70407600
2734,2021-05-10,221.630,221.6800,209.20000,209.68,209.68,94177200
2735,2021-05-11,199.750,209.0300,198.53000,205.73,205.73,139511700
2736,2021-05-12,200.830,206.8000,195.59000,196.63,196.63,101470800
2737,2021-05-13,200.510,202.1500,186.55000,190.56,190.56,132554700
2738,2021-05-14,194.470,197.6200,190.15000,196.58,196.58,100112700
